代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2015-02-04,9.25,9.35,9.35,8.96,9.02,76370643,696918854,0.23,-2.4865,9.1255
1988.HK,民生银行,2015-02-05,9.02,9.38,9.46,8.70,8.85,163619661,1475932806,0.17,-1.8847,9.0205
1988.HK,民生银行,2015-02-06,8.85,8.85,9.10,8.72,9.08,58950798,531644386,-0.23,2.5989,9.0184
1988.HK,民生银行,2015-02-09,9.08,8.92,9.13,8.92,9.03,41975906,379603678,0.05,-0.5507,9.0434
1988.HK,民生银行,2015-02-10,9.03,8.97,9.17,8.96,9.13,44100580,402176070,-0.10,1.1074,9.1195
1988.HK,民生银行,2015-02-11,9.13,9.18,9.18,9.06,9.13,35235773,321123749,0.00,0.0000,9.1136
1988.HK,民生银行,2015-02-12,9.13,9.17,9.18,9.02,9.04,55689060,505746861,0.09,-0.9858,9.0816
1988.HK,民生银行,2015-02-13,9.04,8.95,9.07,8.90,9.00,69651580,626745094,0.04,-0.4425,8.9983
1988.HK,民生银行,2015-02-16,9.00,9.02,9.02,8.87,8.95,41048198,367240882,0.05,-0.5556,8.9466
1988.HK,民生银行,2015-02-17,8.95,8.99,9.17,8.94,9.14,29032588,264710485,-0.19,2.1229,9.1177
1988.HK,民生银行,2015-02-25,9.14,9.18,9.26,9.13,9.24,30867181,284364144,-0.10,1.0941,9.2125
1988.HK,民生银行,2015-02-26,9.24,9.26,9.38,9.10,9.37,45931680,426054875,-0.13,1.4069,9.2758
1988.HK,民生银行,2015-02-27,9.37,9.35,9.43,9.24,9.37,38455252,360760211,0.00,0.0000,9.3813
1988.HK,民生银行,2015-03-02,9.37,9.64,9.64,9.27,9.35,44528850,419012209,0.02,-0.2134,9.4099
1988.HK,民生银行,2015-03-03,9.35,9.29,9.31,9.02,9.03,52932121,483030854,0.32,-3.4225,9.1255
1988.HK,民生银行,2015-03-04,9.03,8.99,9.11,8.91,8.92,51541772,463942407,0.11,-1.2182,9.0013
1988.HK,民生银行,2015-03-05,8.92,8.88,8.94,8.72,8.81,58574912,517593449,0.11,-1.2332,8.8364
1988.HK,民生银行,2015-03-06,8.81,8.86,8.96,8.80,8.86,35209201,312664411,-0.05,0.5675,8.8802
1988.HK,民生银行,2015-03-09,8.86,8.69,9.09,8.63,9.03,54334717,482986376,-0.17,1.9187,8.8891
1988.HK,民生银行,2015-03-10,9.03,9.02,9.04,8.85,8.85,33959705,302785964,0.18,-1.9934,8.9160
1988.HK,民生银行,2015-03-11,8.85,8.83,8.99,8.82,8.85,47818408,425819676,0.00,0.0000,8.9049
1988.HK,民生银行,2015-03-12,8.85,8.98,9.30,8.90,9.00,59694222,542088092,-0.15,1.6949,9.0811
1988.HK,民生银行,2015-03-13,9.00,8.95,9.28,8.95,9.17,51571188,474935679,-0.17,1.8889,9.2093
1988.HK,民生银行,2015-03-16,9.17,9.13,9.30,9.08,9.26,29952251,276608520,-0.09,0.9815,9.2350
1988.HK,民生银行,2015-03-17,9.26,9.30,9.31,9.15,9.25,27339330,252814403,0.01,-0.1080,9.2473
1988.HK,民生银行,2015-03-18,9.25,9.30,9.42,9.21,9.35,50724568,473811689,-0.10,1.0811,9.3409
1988.HK,民生银行,2015-03-19,9.35,9.37,9.52,9.35,9.52,41695042,394657159,-0.17,1.8182,9.4653
1988.HK,民生银行,2015-03-20,9.52,9.55,9.55,9.29,9.53,40440897,382064693,-0.01,0.1050,9.4475
1988.HK,民生银行,2015-03-23,9.53,9.55,9.55,9.35,9.46,32230085,303920886,0.07,-0.7345,9.4297
1988.HK,民生银行,2015-03-24,9.46,9.50,9.50,9.22,9.24,42111492,391769533,0.22,-2.3256,9.3032
1988.HK,民生银行,2015-03-25,9.24,9.35,9.35,9.04,9.13,54537313,497586500,0.11,-1.1905,9.1238
1988.HK,民生银行,2015-03-26,9.13,9.13,9.19,9.01,9.05,36499541,331812731,0.08,-0.8762,9.0909
1988.HK,民生银行,2015-03-27,9.05,9.10,9.19,9.01,9.15,30699493,279196517,-0.10,1.1050,9.0945
1988.HK,民生银行,2015-03-30,9.15,9.20,9.54,9.20,9.49,59754871,566281344,-0.34,3.7158,9.4767
1988.HK,民生银行,2015-03-31,9.49,9.90,9.98,9.42,9.47,63633322,616405630,0.02,-0.2107,9.6868
1988.HK,民生银行,2015-04-01,9.47,9.45,9.63,9.38,9.49,46663582,444276444,0.02,0.2112,9.5208
1988.HK,民生银行,2015-04-02,9.49,9.60,9.75,9.55,9.72,66805933,644773661,0.23,2.4236,9.6514
1988.HK,民生银行,2015-04-08,9.72,10.00,10.08,9.79,9.97,98293814,974714171,0.25,2.5720,9.9163
1988.HK,民生银行,2015-04-09,9.97,10.26,10.90,10.22,10.40,131329889,1374498899,0.43,4.3129,10.4660
1988.HK,民生银行,2015-04-10,10.40,10.78,10.78,10.30,10.66,103390189,1089665015,0.26,2.5000,10.5393
1988.HK,民生银行,2015-04-13,10.66,10.66,11.10,10.64,11.06,128237392,1396377806,0.40,3.7523,10.8890
1988.HK,民生银行,2015-04-14,11.06,10.68,11.18,10.52,10.68,79944554,862553126,-0.38,-3.4358,10.7894
1988.HK,民生银行,2015-04-15,10.68,10.60,11.26,10.54,11.10,89822923,986274810,0.42,3.9326,10.9802
1988.HK,民生银行,2015-04-16,11.10,11.30,11.30,10.90,11.18,67587821,749485644,0.08,0.7207,11.0891
1988.HK,民生银行,2015-04-17,11.18,11.00,11.40,10.98,11.04,57399681,641932590,-0.14,-1.2522,11.1836
1988.HK,民生银行,2015-04-20,11.04,11.38,11.38,10.50,10.58,64175431,701379933,-0.46,-4.1667,10.9291
1988.HK,民生银行,2015-04-21,10.58,10.80,11.30,10.70,11.24,68671570,761092211,0.66,6.2382,11.0831
1988.HK,民生银行,2015-04-22,11.24,11.08,11.20,10.92,11.08,63234636,701380677,-0.16,-1.4235,11.0917
1988.HK,民生银行,2015-04-23,11.08,11.20,11.42,11.04,11.08,55354092,622311064,0.00,0.0000,11.2424
1988.HK,民生银行,2015-04-24,11.08,11.26,11.26,10.74,11.12,40178304,443115259,0.04,0.3610,11.0287
1988.HK,民生银行,2015-04-27,11.12,11.16,11.60,11.04,11.52,58967724,675039315,0.40,3.5971,11.4476
1988.HK,民生银行,2015-04-28,11.52,11.54,11.88,11.00,11.52,56556961,657272493,0.00,0.0000,11.6214
1988.HK,民生银行,2015-04-29,11.52,11.60,11.76,11.40,11.58,38409812,445041057,0.06,0.5208,11.5867
1988.HK,民生银行,2015-04-30,11.58,11.78,11.78,11.24,11.38,42902134,490210677,-0.20,-1.7271,11.4263
1988.HK,民生银行,2015-05-04,11.38,11.36,11.64,11.28,11.40,34896732,400215068,0.02,0.1757,11.4686
1988.HK,民生银行,2015-05-05,11.40,11.50,11.50,10.90,11.06,46979187,521048841,-0.34,-2.9825,11.0911
1988.HK,民生银行,2015-05-06,11.06,11.00,11.46,10.90,11.00,40106285,449327564,-0.06,-0.5425,11.2034
1988.HK,民生银行,2015-05-07,11.00,10.70,11.10,10.70,10.78,44008533,477930604,-0.22,-2.0000,10.8600
1988.HK,民生银行,2015-05-08,10.78,10.90,11.22,10.86,11.08,34058452,375859013,0.30,2.7829,11.0357
1988.HK,民生银行,2015-05-11,11.08,11.36,11.46,11.02,11.32,29232781,329920290,0.24,2.1661,11.2860
1988.HK,民生银行,2015-05-12,11.32,11.46,11.46,11.20,11.24,23541732,265287617,-0.08,-0.7067,11.2688
1988.HK,民生银行,2015-05-13,11.24,11.30,11.38,11.12,11.18,41969260,472103469,-0.06,-0.5338,11.2488
1988.HK,民生银行,2015-05-14,11.18,11.16,11.18,10.82,10.94,29623585,325291404,-0.24,-2.1467,10.9808
1988.HK,民生银行,2015-05-15,10.94,11.08,11.16,10.80,11.08,20968923,230374188,0.14,1.2797,10.9865
1988.HK,民生银行,2015-05-18,11.08,11.00,11.00,10.72,10.80,27476100,296710714,-0.28,-2.5271,10.7989
1988.HK,民生银行,2015-05-19,10.80,10.74,11.18,10.72,11.14,31718010,351191319,0.34,3.1481,11.0723
1988.HK,民生银行,2015-05-20,11.14,11.20,11.26,11.02,11.10,29253166,325348558,-0.04,-0.3591,11.1218
1988.HK,民生银行,2015-05-21,11.10,11.18,11.18,10.88,10.92,27721096,304052085,-0.18,-1.6216,10.9683
1988.HK,民生银行,2015-05-22,10.92,10.98,11.16,10.90,11.14,23131447,255977144,0.22,2.0147,11.0662
1988.HK,民生银行,2015-05-26,11.14,11.40,11.60,11.28,11.40,45068900,513623238,0.26,2.3339,11.3964
1988.HK,民生银行,2015-05-27,11.40,11.48,11.48,11.04,11.24,26491355,297271041,-0.16,-1.4035,11.2214
1988.HK,民生银行,2015-05-28,11.24,11.24,11.26,10.62,10.84,77452113,841355210,-0.40,-3.5587,10.8629
1988.HK,民生银行,2015-05-29,10.84,10.94,10.94,10.66,10.68,57626604,618327017,-0.16,-1.4760,10.7299
1988.HK,民生银行,2015-06-01,10.68,10.66,11.00,10.60,10.72,41891140,451815285,0.04,0.3745,10.7855
1988.HK,民生银行,2015-06-02,10.72,10.74,10.78,10.56,10.70,26029505,277846511,-0.02,-0.1866,10.6743
1988.HK,民生银行,2015-06-03,10.70,10.62,10.72,10.54,10.66,20634456,219754726,-0.04,-0.3738,10.6499
1988.HK,民生银行,2015-06-04,10.66,10.56,11.00,10.42,10.64,46156119,493928035,-0.02,-0.1876,10.7012
1988.HK,民生银行,2015-06-05,10.64,10.60,10.94,10.48,10.58,41004962,435764344,-0.06,-0.5639,10.6271
1988.HK,民生银行,2015-06-08,10.58,10.50,11.04,10.30,10.78,50763220,545903533,0.20,1.8904,10.7539
1988.HK,民生银行,2015-06-09,10.78,10.74,10.90,10.60,10.64,33759445,361504300,-0.14,-1.2987,10.7082
1988.HK,民生银行,2015-06-10,10.64,10.60,10.86,10.54,10.64,26706468,286261098,0.00,0.0000,10.7188
1988.HK,民生银行,2015-06-11,10.64,10.68,10.78,10.54,10.68,21111336,224663613,0.04,0.3759,10.6418
1988.HK,民生银行,2015-06-12,10.68,10.76,10.88,10.72,10.84,32206452,347986333,0.16,1.4981,10.8049
1988.HK,民生银行,2015-06-15,10.84,10.64,10.80,10.48,10.50,17042347,179730654,-0.34,-3.1365,10.5461
1988.HK,民生银行,2015-06-16,10.50,10.32,10.70,10.00,10.02,32688953,333382295,-0.48,-4.5714,10.1986
1988.HK,民生银行,2015-06-17,10.02,10.08,10.34,9.95,10.22,20721089,211133059,0.20,1.9960,10.1893
1988.HK,民生银行,2015-06-18,10.22,10.16,10.22,9.96,10.10,18590707,187593493,-0.12,-1.1742,10.0907
1988.HK,民生银行,2015-06-19,10.10,10.34,10.34,9.93,10.08,27696088,279780298,-0.02,-0.1980,10.1018
1988.HK,民生银行,2015-06-23,10.08,10.20,10.46,10.04,10.40,31438463,324241497,0.32,4.6052,10.3135
1988.HK,民生银行,2015-06-24,10.40,10.46,10.52,10.26,10.48,22910293,238969672,0.08,0.7692,10.4307
1988.HK,民生银行,2015-06-25,10.48,10.56,11.12,10.42,10.66,65671756,706100298,0.18,1.7176,10.7520
1988.HK,民生银行,2015-06-26,10.66,10.30,10.64,10.00,10.18,46794421,477984264,-0.48,-4.5028,10.2146
1988.HK,民生银行,2015-06-29,10.18,10.30,10.36,9.63,9.84,55792092,551643199,-0.34,-3.3399,9.8875
1988.HK,民生银行,2015-06-30,9.84,10.04,10.36,9.85,10.16,33319099,336692851,0.32,3.2520,10.1051
1988.HK,民生银行,2015-07-02,10.16,10.14,10.26,9.78,9.94,36404566,364098924,-0.22,-2.1654,10.0015
1988.HK,民生银行,2015-07-03,9.94,9.95,10.06,9.65,9.72,39386472,384563146,-0.22,-2.2133,9.7638
1988.HK,民生银行,2015-07-06,9.72,9.93,10.08,9.12,9.46,110238307,1044809911,-0.26,-2.6749,9.4777
1988.HK,民生银行,2015-07-07,9.46,9.39,9.54,8.83,8.98,87744188,802107543,-0.48,-5.0740,9.1414
1988.HK,民生银行,2015-07-08,8.98,8.80,8.80,7.40,7.98,163248229,1321828417,-1.00,-11.1359,8.0970
1988.HK,民生银行,2015-07-09,7.98,7.71,9.12,7.71,8.60,103296370,881250984,0.62,7.7694,8.5313
1988.HK,民生银行,2015-07-10,8.60,8.85,9.66,8.65,9.12,86969302,802005074,0.52,6.0465,9.2217
1988.HK,民生银行,2015-07-13,9.12,9.13,9.45,9.04,9.23,54152193,501293921,0.11,1.2061,9.2571
1988.HK,民生银行,2015-07-14,9.23,9.23,9.51,9.20,9.41,92000436,864524581,0.18,1.9502,9.3970
1988.HK,民生银行,2015-07-15,9.41,9.41,9.45,9.09,9.20,42186561,388083346,-0.21,-2.2317,9.1992
1988.HK,民生银行,2015-07-16,9.20,9.08,9.24,9.01,9.17,24396042,223467090,-0.03,-0.3261,9.1600
1988.HK,民生银行,2015-07-17,9.17,9.20,9.37,9.18,9.20,28565894,264834607,-0.03,0.3272,9.2710
1988.HK,民生银行,2015-07-20,9.20,9.28,9.33,9.02,9.14,22547547,206396217,0.06,-0.6522,9.1538
1988.HK,民生银行,2015-07-21,9.14,9.10,9.19,9.02,9.13,18060500,164818620,0.01,-0.1094,9.1259
1988.HK,民生银行,2015-07-22,9.13,9.01,9.07,8.83,8.99,28882921,257714772,0.14,-1.5334,8.9227
1988.HK,民生银行,2015-07-23,8.99,8.91,9.24,8.91,9.16,23805295,217954305,-0.17,1.8910,9.1557
1988.HK,民生银行,2015-07-24,9.16,9.05,9.16,9.02,9.08,20299678,184013638,0.08,-0.8734,9.0649
1988.HK,民生银行,2015-07-27,9.08,8.94,9.01,8.65,8.82,37182550,327316079,0.26,-2.8634,8.8029
1988.HK,民生银行,2015-07-28,8.82,8.75,8.97,8.55,8.64,48372983,419457389,0.18,-2.0408,8.6713
1988.HK,民生银行,2015-07-29,8.64,8.72,8.86,8.57,8.81,27799284,241467415,-0.17,1.9676,8.6861
1988.HK,民生银行,2015-07-30,8.81,8.90,8.90,8.65,8.73,19662660,172335229,0.08,-0.9081,8.7646
1988.HK,民生银行,2015-07-31,8.73,8.70,8.88,8.68,8.73,15599200,136755659,0.00,0.0000,8.7668
1988.HK,民生银行,2015-08-03,8.73,8.77,8.79,8.56,8.77,13986672,121677546,-0.04,0.4582,8.6995
1988.HK,民生银行,2015-08-04,8.77,8.77,8.95,8.70,8.78,15491498,136800825,-0.01,0.1140,8.8307
1988.HK,民生银行,2015-08-05,8.78,8.70,8.85,8.70,8.80,7613161,66875481,-0.02,0.2278,8.7842
1988.HK,民生银行,2015-08-06,8.80,8.73,8.83,8.66,8.72,12351760,108152011,0.08,-0.9091,8.7560
1988.HK,民生银行,2015-08-07,8.72,8.70,9.03,8.70,8.85,28876864,256571977,-0.13,1.4908,8.8850
1988.HK,民生银行,2015-08-10,8.85,8.76,9.05,8.71,8.91,19621280,175102017,-0.06,0.6780,8.9241
1988.HK,民生银行,2015-08-11,8.91,8.91,9.26,8.86,8.94,32343615,293126128,-0.03,0.3367,9.0629
1988.HK,民生银行,2015-08-12,8.94,8.94,8.96,8.59,8.74,36730631,321324106,0.20,-2.2371,8.7481
1988.HK,民生银行,2015-08-13,8.74,8.68,8.91,8.68,8.72,26656563,233804579,0.02,-0.2288,8.7710
1988.HK,民生银行,2015-08-14,8.72,8.73,8.79,8.56,8.61,19874280,171664400,0.11,-1.2615,8.6375
1988.HK,民生银行,2015-08-17,8.61,8.60,8.64,8.30,8.57,12037436,102087180,0.04,-0.4646,8.4808
1988.HK,民生银行,2015-08-18,8.57,8.56,8.67,8.36,8.41,18425720,155654261,0.16,-1.8670,8.4477
1988.HK,民生银行,2015-08-19,8.41,8.38,8.52,8.28,8.40,27804212,233342718,0.01,-0.1189,8.3924
1988.HK,民生银行,2015-08-20,8.40,8.25,8.29,8.02,8.05,54202090,439196850,0.35,-4.1667,8.1030
1988.HK,民生银行,2015-08-21,8.05,7.95,8.09,7.77,7.94,48572354,383800877,0.11,-1.3665,7.9016
1988.HK,民生银行,2015-08-24,7.94,7.63,7.63,7.10,7.44,83883677,620961288,0.50,-6.2972,7.4026
1988.HK,民生银行,2015-08-25,7.44,7.68,7.78,7.21,7.45,61942390,463393269,-0.01,0.1344,7.4810
1988.HK,民生银行,2015-08-26,7.45,7.60,7.92,7.27,7.53,33096812,252121581,-0.08,1.0738,7.6177
1988.HK,民生银行,2015-08-27,7.53,7.76,7.85,7.52,7.76,38190645,294478380,-0.23,3.0544,7.7107
1988.HK,民生银行,2015-08-28,7.76,7.76,7.86,7.49,7.52,45206502,346091398,0.24,-3.0928,7.6558
1988.HK,民生银行,2015-08-31,7.52,7.55,7.62,7.31,7.51,31855910,237711631,0.01,-0.1330,7.4621
1988.HK,民生银行,2015-09-01,7.51,7.51,7.51,7.17,7.27,32622230,238500805,0.24,-3.1957,7.3110
1988.HK,民生银行,2015-09-02,7.27,7.10,7.19,6.70,6.94,90353069,631735919,0.33,-4.5392,6.9919
1988.HK,民生银行,2015-09-07,6.94,7.07,7.06,6.79,6.87,51282346,355705140,0.07,-1.0086,6.9362
1988.HK,民生银行,2015-09-08,6.87,6.86,7.28,6.86,7.16,47844770,339485816,-0.29,4.2213,7.0956
1988.HK,民生银行,2015-09-09,7.16,7.38,7.57,7.27,7.54,60744541,453627353,-0.38,5.3073,7.4678
1988.HK,民生银行,2015-09-10,7.54,7.36,7.41,7.25,7.34,29251653,214211251,0.20,-2.6525,7.3230
1988.HK,民生银行,2015-09-11,7.34,7.33,7.50,7.27,7.30,34453339,253560215,0.04,-0.5450,7.3595
1988.HK,民生银行,2015-09-14,7.30,7.23,7.48,7.21,7.41,25637876,188858690,-0.11,1.5068,7.3664
1988.HK,民生银行,2015-09-15,7.41,7.38,7.47,7.31,7.40,16644744,122757981,0.01,-0.1350,7.3752
1988.HK,民生银行,2015-09-16,7.40,7.48,7.73,7.41,7.58,40615646,306936177,-0.18,2.4324,7.5571
1988.HK,民生银行,2015-09-17,7.58,7.70,7.78,7.57,7.61,37450368,286939065,-0.03,0.3958,7.6618
1988.HK,民生银行,2015-09-18,7.61,7.65,7.74,7.56,7.66,18804436,144223592,-0.05,0.6570,7.6697
1988.HK,民生银行,2015-09-21,7.66,7.52,7.57,7.40,7.52,20346596,152076669,0.14,-1.8277,7.4743
1988.HK,民生银行,2015-09-22,7.52,7.55,7.66,7.47,7.49,14630920,110544135,0.03,-0.3989,7.5555
1988.HK,民生银行,2015-09-23,7.49,7.42,7.42,7.12,7.21,49586820,358208773,0.28,-3.7383,7.2239
1988.HK,民生银行,2015-09-24,7.21,7.21,7.28,7.13,7.15,22592480,162288669,0.06,-0.8322,7.1833
1988.HK,民生银行,2015-09-25,7.15,7.18,7.35,7.12,7.20,27848227,201448604,-0.05,0.6993,7.2338
1988.HK,民生银行,2015-09-29,7.20,6.84,7.10,6.82,7.06,32517665,227678209,0.14,-1.9444,7.0017
1988.HK,民生银行,2015-09-30,7.06,7.12,7.27,7.06,7.14,34957011,250483894,-0.08,1.1331,7.1655
1988.HK,民生银行,2015-10-08,7.14,7.21,7.65,7.49,7.58,18273780,138177063,-0.44,6.1625,7.5615
1988.HK,民生银行,2015-10-09,7.58,7.63,7.95,7.63,7.80,36464979,285465188,-0.22,2.9024,7.8285
1988.HK,民生银行,2015-10-12,7.80,7.81,7.96,7.79,7.88,23510094,185814638,-0.08,1.0256,7.9036
1988.HK,民生银行,2015-10-13,7.88,7.83,7.93,7.73,7.78,12952681,101044581,0.10,-1.2690,7.8011
1988.HK,民生银行,2015-10-14,7.78,7.72,7.78,7.64,7.69,14141896,108690488,0.09,-1.1568,7.6857
1988.HK,民生银行,2015-10-15,7.69,7.88,7.92,7.74,7.82,19138741,150233928,-0.13,1.6905,7.8497
1988.HK,民生银行,2015-10-16,7.82,7.99,7.99,7.85,7.90,17875889,141377673,-0.08,1.0230,7.9088
1988.HK,民生银行,2015-10-19,7.90,7.92,7.95,7.79,7.93,11037524,86826073,-0.03,0.3797,7.8664
1988.HK,民生银行,2015-10-20,7.93,7.88,7.95,7.81,7.93,10265116,81013080,0.00,0.0000,7.8921
1988.HK,民生银行,2015-10-22,7.93,7.89,8.00,7.80,7.85,16651641,131456977,0.08,-1.0088,7.8945
1988.HK,民生银行,2015-10-23,7.85,8.05,8.05,7.87,7.95,21492266,170559338,-0.10,1.2739,7.9358
1988.HK,民生银行,2015-10-26,7.95,7.98,8.04,7.90,7.96,13388939,106649206,-0.01,0.1258,7.9655
1988.HK,民生银行,2015-10-27,7.96,7.96,8.00,7.81,7.94,17364178,136939136,0.02,-0.2513,7.8863
1988.HK,民生银行,2015-10-28,7.94,7.84,7.89,7.76,7.84,18638804,145656763,0.10,-1.2594,7.8147
1988.HK,民生银行,2015-10-29,7.84,7.89,7.91,7.62,7.73,23931565,185446142,0.11,-1.4031,7.7490
1988.HK,民生银行,2015-10-30,7.73,7.73,7.88,7.66,7.81,19320586,150417974,-0.08,1.0349,7.7854
1988.HK,民生银行,2015-11-02,7.81,7.68,7.85,7.61,7.71,18724210,144455255,0.10,-1.2804,7.7149
1988.HK,民生银行,2015-11-03,7.71,7.79,7.86,7.71,7.75,11836844,91924754,-0.04,0.5188,7.7660
1988.HK,民生银行,2015-11-04,7.75,7.83,8.02,7.76,7.87,31576224,249609202,-0.12,1.5484,7.9050
1988.HK,民生银行,2015-11-05,7.87,7.88,7.99,7.82,7.90,17542919,139204582,-0.03,0.3812,7.9351
1988.HK,民生银行,2015-11-06,7.90,7.83,7.93,7.82,7.91,11814840,93200876,-0.01,0.1266,7.8885
1988.HK,民生银行,2015-11-09,7.91,7.86,8.02,7.80,7.93,24963180,198847031,-0.02,0.2528,7.9656
1988.HK,民生银行,2015-11-10,7.93,7.80,7.90,7.73,7.80,22755640,177107803,0.13,-1.6393,7.7830
1988.HK,民生银行,2015-11-11,7.80,7.72,7.81,7.62,7.74,25023649,192550305,0.06,-0.7692,7.6947
1988.HK,民生银行,2015-11-12,7.74,7.75,7.84,7.70,7.76,23142170,179651411,-0.02,0.2584,7.7629
1988.HK,民生银行,2015-11-13,7.76,7.65,7.76,7.58,7.68,24578322,188249826,0.08,-1.0309,7.6592
1988.HK,民生银行,2015-11-16,7.68,7.55,7.67,7.50,7.53,23204397,175650434,0.15,-1.9531,7.5697
1988.HK,民生银行,2015-11-17,7.53,7.65,7.70,7.58,7.59,18566492,141908192,-0.06,0.7968,7.6432
1988.HK,民生银行,2015-11-18,7.59,7.65,7.74,7.58,7.61,18446538,141155627,-0.02,0.2635,7.6521
1988.HK,民生银行,2015-11-19,7.61,7.74,7.79,7.63,7.76,11951813,92494067,-0.15,1.9711,7.7389
1988.HK,民生银行,2015-11-20,7.76,7.78,7.95,7.71,7.90,21283180,167320671,-0.14,1.8041,7.8616
1988.HK,民生银行,2015-11-23,7.90,7.95,7.95,7.78,7.86,21205233,166947986,0.04,-0.5063,7.8730
1988.HK,民生银行,2015-11-24,7.86,7.82,7.89,7.74,7.84,17707264,138443087,0.02,-0.2545,7.8184
1988.HK,民生银行,2015-11-25,7.84,7.95,7.95,7.75,7.81,19069398,149183179,0.03,-0.3827,7.8232
1988.HK,民生银行,2015-11-26,7.81,7.89,7.90,7.71,7.76,20810072,162105120,0.05,-0.6402,7.7897
1988.HK,民生银行,2015-11-27,7.76,7.79,7.79,7.43,7.46,48055223,361487773,0.30,-3.8660,7.5223
1988.HK,民生银行,2015-11-30,7.46,7.54,7.54,7.40,7.43,41350910,307988683,0.03,-0.4021,7.4482
1988.HK,民生银行,2015-12-01,7.43,7.46,7.58,7.42,7.49,24148909,180990042,-0.06,0.8075,7.4948
1988.HK,民生银行,2015-12-02,7.49,7.58,7.65,7.43,7.61,19687780,148997018,-0.12,1.6021,7.5680
1988.HK,民生银行,2015-12-03,7.61,7.55,7.63,7.50,7.58,18337658,138962201,0.03,-0.3942,7.5780
1988.HK,民生银行,2015-12-04,7.58,7.53,7.55,7.42,7.42,19724990,147135152,0.16,-2.1108,7.4593
1988.HK,民生银行,2015-12-07,7.42,7.47,7.49,7.41,7.45,9393955,69877378,-0.03,0.4043,7.4385
1988.HK,民生银行,2015-12-08,7.45,7.54,7.54,7.31,7.41,22945716,169221030,0.04,-0.5369,7.3748
1988.HK,民生银行,2015-12-09,7.41,7.45,7.45,7.34,7.37,16010280,118077196,0.04,-0.5398,7.3751
1988.HK,民生银行,2015-12-10,7.37,7.42,7.42,7.26,7.29,21003844,153815830,0.08,-1.0855,7.3232
1988.HK,民生银行,2015-12-11,7.29,7.34,7.34,7.10,7.19,23087648,165724362,0.10,-1.3717,7.1781
1988.HK,民生银行,2015-12-14,7.19,7.00,7.22,7.00,7.20,27617157,197334190,-0.01,0.1391,7.1453
1988.HK,民生银行,2015-12-15,7.20,7.23,7.24,7.10,7.17,15941626,114522433,0.03,-0.4167,7.1839
1988.HK,民生银行,2015-12-16,7.17,7.22,7.37,7.22,7.27,15633922,114030193,-0.10,1.3947,7.2938
1988.HK,民生银行,2015-12-17,7.27,7.33,7.50,7.32,7.41,16198520,120181431,-0.14,1.9257,7.4193
1988.HK,民生银行,2015-12-18,7.41,7.38,7.57,7.37,7.52,29804559,223618690,-0.11,1.4845,7.5028
1988.HK,民生银行,2015-12-21,7.52,7.49,7.80,7.42,7.71,37014030,284887218,-0.19,2.5266,7.6967
1988.HK,民生银行,2015-12-22,7.71,7.76,7.77,7.68,7.70,13457514,103898469,0.01,-0.1297,7.7205
1988.HK,民生银行,2015-12-23,7.70,7.79,7.88,7.77,7.87,22691109,177913673,-0.17,2.2078,7.8407
1988.HK,民生银行,2015-12-24,7.87,7.91,7.91,7.76,7.84,7960720,62217260,0.03,-0.3812,7.8155
1988.HK,民生银行,2015-12-29,9.53,10.00,10.26,9.98,10.10,84817549,857024233,0.57,7.0482,10.1043
1988.HK,民生银行,2015-12-30,10.10,10.30,10.30,10.00,10.08,55897396,563438045,-0.02,-0.1980,10.0799
1988.HK,民生银行,2015-12-31,10.08,10.20,10.22,9.84,10.20,27055695,272505898,0.12,1.1905,10.0720
1988.HK,民生银行,2016-01-04,7.68,7.60,7.66,7.35,7.44,19464820,145103914,0.24,-3.1250,7.4547
1988.HK,民生银行,2016-01-05,7.44,7.44,7.57,7.33,7.41,16661799,123820147,0.03,-0.4032,7.4314
1988.HK,民生银行,2016-01-06,7.41,7.30,7.39,7.24,7.31,25043506,182871613,0.10,-1.3495,7.3022
1988.HK,民生银行,2016-01-07,7.31,7.25,7.25,6.94,7.04,49200954,347833012,0.27,-3.6936,7.0696
1988.HK,民生银行,2016-01-08,7.04,7.20,7.23,7.02,7.15,26074551,186733639,-0.11,1.5625,7.1615
1988.HK,民生银行,2016-01-11,7.15,6.98,6.98,6.61,6.90,39263146,269803137,0.25,-3.4965,6.8717
1988.HK,民生银行,2016-01-12,6.90,6.97,7.02,6.88,6.93,26268897,182497062,-0.03,0.4348,6.9473
1988.HK,民生银行,2016-01-13,6.93,7.16,7.23,6.90,6.94,20394122,142712255,-0.01,0.1443,6.9977
1988.HK,民生银行,2016-01-14,6.94,6.75,6.97,6.74,6.94,20914306,144213862,0.00,0.0000,6.8955
1988.HK,民生银行,2016-01-15,6.94,6.82,6.94,6.72,6.76,34712909,236065664,0.18,-2.5937,6.8005
1988.HK,民生银行,2016-01-18,6.76,6.71,6.77,6.64,6.67,38121320,255196389,0.09,-1.3314,6.6943
1988.HK,民生银行,2016-01-19,6.67,6.70,6.86,6.68,6.82,35991233,243998074,-0.15,2.2489,6.7794
1988.HK,民生银行,2016-01-20,6.82,6.68,6.79,6.30,6.53,45565773,299446034,0.29,-4.2522,6.5717
1988.HK,民生银行,2016-01-21,6.53,6.54,6.67,6.38,6.40,36233714,235018155,0.13,-1.9908,6.4862
