代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2013-01-30,14.58,14.60,14.86,14.52,14.82,5960512,87754229,0.24,1.6461,14.7226
0763.HK,中兴通讯,2013-01-31,14.82,14.80,15.20,14.62,15.00,8463550,126704548,0.18,1.2146,14.9706
0763.HK,中兴通讯,2013-02-01,15.00,15.10,15.10,14.84,14.94,5673321,84764412,-0.06,-0.4000,14.9409
0763.HK,中兴通讯,2013-02-04,14.94,15.10,15.10,14.16,14.22,17310301,249926914,-0.72,-4.8193,14.4380
0763.HK,中兴通讯,2013-02-05,14.22,14.10,14.18,13.74,13.90,13731734,191166993,-0.32,-2.2504,13.9215
0763.HK,中兴通讯,2013-02-06,13.90,13.98,14.28,13.94,14.16,8591057,121586219,0.26,1.8705,14.1526
0763.HK,中兴通讯,2013-02-07,14.16,13.80,14.12,13.80,13.96,6368046,88710752,-0.20,-1.4124,13.9306
0763.HK,中兴通讯,2013-02-08,13.96,13.84,14.06,13.82,13.94,6665504,92967669,-0.02,-0.1433,13.9476
0763.HK,中兴通讯,2013-02-18,13.94,14.00,14.24,14.04,14.14,2540342,35923870,0.20,1.4347,14.1414
0763.HK,中兴通讯,2013-02-19,14.14,14.02,14.12,13.28,13.38,9189195,124453291,-0.76,-5.3748,13.5434
0763.HK,中兴通讯,2013-02-20,13.38,13.60,13.98,13.58,13.96,8020384,110990525,0.58,4.3348,13.8386
0763.HK,中兴通讯,2013-02-21,13.96,13.86,13.92,13.54,13.70,3398560,46534400,-0.26,-1.8625,13.6924
0763.HK,中兴通讯,2013-02-22,13.70,13.52,13.76,13.50,13.58,2712969,36964991,-0.12,-0.8759,13.6253
0763.HK,中兴通讯,2013-02-25,13.58,13.70,13.70,13.24,13.30,2403920,32166587,-0.28,-2.0619,13.3809
0763.HK,中兴通讯,2013-02-26,13.30,13.26,13.26,12.58,12.62,9336952,119649204,-0.68,-5.1128,12.8146
0763.HK,中兴通讯,2013-02-27,12.62,12.84,13.40,12.84,13.00,6905552,89600595,0.38,3.0111,12.9752
0763.HK,中兴通讯,2013-02-28,13.00,13.20,13.34,13.10,13.24,4362027,57755043,0.24,1.8462,13.2404
0763.HK,中兴通讯,2013-03-01,13.24,13.40,13.46,12.70,12.76,20461980,263542977,-0.48,-3.6254,12.8796
0763.HK,中兴通讯,2013-03-04,12.76,12.86,13.00,12.72,12.80,8142773,104419837,0.04,0.3135,12.8236
0763.HK,中兴通讯,2013-03-05,12.80,12.80,13.18,12.80,12.98,3700490,48160223,0.18,1.4062,13.0146
0763.HK,中兴通讯,2013-03-06,12.98,13.28,14.22,13.06,14.14,24583552,342023409,1.16,8.9368,13.9127
0763.HK,中兴通讯,2013-03-07,14.14,14.00,14.66,13.82,13.86,17152030,242908109,-0.28,-1.9802,14.1621
0763.HK,中兴通讯,2013-03-08,13.86,14.00,14.12,13.72,13.76,8380455,116508819,-0.10,-0.7215,13.9024
0763.HK,中兴通讯,2013-03-11,13.76,13.80,14.12,13.76,13.88,4902825,68240040,0.12,0.8721,13.9185
0763.HK,中兴通讯,2013-03-12,13.88,13.88,14.06,13.30,13.38,6584056,89275779,-0.50,-3.6023,13.5594
0763.HK,中兴通讯,2013-03-13,13.38,13.38,13.66,13.38,13.60,7064376,95820299,0.22,1.6442,13.5639
0763.HK,中兴通讯,2013-03-14,13.60,13.40,14.88,13.40,14.80,21829010,312261655,1.20,8.8235,14.3049
0763.HK,中兴通讯,2013-03-15,14.80,15.00,15.34,14.42,14.60,26631146,395768847,-0.20,-1.3514,14.8611
0763.HK,中兴通讯,2013-03-18,14.60,14.60,14.90,14.34,14.56,8516732,124141578,-0.04,-0.2740,14.5762
0763.HK,中兴通讯,2013-03-19,14.56,14.62,14.86,14.50,14.64,5634179,82820551,0.08,0.5495,14.6997
0763.HK,中兴通讯,2013-03-20,14.64,14.66,14.82,14.34,14.44,4841119,70059627,-0.20,-1.3661,14.4718
0763.HK,中兴通讯,2013-03-21,14.44,14.70,14.70,14.32,14.36,5417698,78405568,-0.08,-0.5540,14.4721
0763.HK,中兴通讯,2013-03-22,14.36,14.30,14.40,13.92,13.96,6514067,91792309,-0.40,-2.7855,14.0914
0763.HK,中兴通讯,2013-03-25,13.96,14.04,14.32,13.82,13.84,5805434,81350050,-0.12,-0.8596,14.0127
0763.HK,中兴通讯,2013-03-26,13.84,13.92,14.12,13.76,13.98,4132338,57784513,0.14,1.0116,13.9835
0763.HK,中兴通讯,2013-03-27,13.98,14.10,14.30,13.76,13.96,5332537,74789533,-0.02,-0.1431,14.0251
0763.HK,中兴通讯,2013-03-28,13.96,13.76,13.90,13.38,13.40,7516766,102074976,-0.56,-4.0115,13.5796
0763.HK,中兴通讯,2013-04-02,13.40,13.26,13.66,12.70,12.74,10494165,135553510,-0.66,-4.9254,12.9170
0763.HK,中兴通讯,2013-04-03,12.74,12.74,12.96,12.24,12.34,9301311,116805296,-0.40,-3.1397,12.5579
0763.HK,中兴通讯,2013-04-08,12.34,12.10,12.24,11.88,12.04,2618191,31672528,-0.30,-2.4311,12.0971
0763.HK,中兴通讯,2013-04-09,12.04,12.00,12.44,12.00,12.28,5225273,64058357,0.24,1.9934,12.2593
0763.HK,中兴通讯,2013-04-10,12.28,12.38,12.40,11.94,12.16,3742000,45443389,-0.12,-0.9772,12.1441
0763.HK,中兴通讯,2013-04-11,12.16,12.30,12.36,11.98,12.06,2616525,31815474,-0.10,-0.8224,12.1594
0763.HK,中兴通讯,2013-04-12,12.06,12.16,12.16,11.82,11.98,3721387,44475638,-0.08,-0.6633,11.9514
0763.HK,中兴通讯,2013-04-15,11.98,11.80,11.94,11.38,11.42,4713321,54374990,-0.56,-4.6745,11.5364
0763.HK,中兴通讯,2013-04-16,11.42,11.20,11.60,11.06,11.48,4287966,48706530,0.06,0.5254,11.3589
0763.HK,中兴通讯,2013-04-17,11.48,11.50,11.58,11.20,11.22,4403131,49697808,-0.26,-2.2648,11.2869
0763.HK,中兴通讯,2013-04-18,11.22,11.12,11.38,11.06,11.12,2903802,32579528,-0.10,-0.8913,11.2196
0763.HK,中兴通讯,2013-04-19,11.12,11.12,11.80,11.10,11.78,6162050,71477033,0.66,5.9353,11.5996
0763.HK,中兴通讯,2013-04-22,11.78,11.80,12.36,11.80,12.30,6759000,82314451,0.52,4.4143,12.1785
0763.HK,中兴通讯,2013-04-23,12.30,12.16,12.30,11.90,12.02,4063175,48906569,-0.28,-2.2764,12.0365
0763.HK,中兴通讯,2013-04-24,12.02,12.12,12.98,12.08,12.68,9324426,117628164,0.66,5.4908,12.6151
0763.HK,中兴通讯,2013-04-25,12.68,12.68,12.90,12.46,12.46,4766314,60162304,-0.22,-1.7350,12.6224
0763.HK,中兴通讯,2013-04-26,12.46,12.60,12.80,12.34,12.40,4212676,52586373,-0.06,-0.4815,12.4829
0763.HK,中兴通讯,2013-05-02,12.40,12.40,13.64,12.80,13.56,11682583,156738122,1.16,9.3548,13.4164
0763.HK,中兴通讯,2013-05-03,13.56,13.84,13.84,13.24,13.30,6063189,81924314,-0.26,-1.9174,13.5118
0763.HK,中兴通讯,2013-05-06,13.30,13.44,13.68,13.40,13.64,6218471,84388286,0.34,2.5564,13.5706
0763.HK,中兴通讯,2013-05-07,13.64,13.68,13.86,13.48,13.76,4697118,64534308,0.12,0.8798,13.7391
0763.HK,中兴通讯,2013-05-08,13.76,13.64,14.08,13.64,14.00,6404870,89441934,0.24,1.7442,13.9647
0763.HK,中兴通讯,2013-05-09,14.00,14.10,14.12,13.90,14.04,4640335,65156969,0.04,0.2857,14.0414
0763.HK,中兴通讯,2013-05-10,14.04,14.00,14.18,13.90,14.04,2735795,38353077,0.00,0.0000,14.0190
0763.HK,中兴通讯,2013-05-13,14.04,13.82,14.10,13.80,13.94,4127863,57572225,-0.10,-0.7123,13.9472
0763.HK,中兴通讯,2013-05-14,13.94,13.94,14.10,13.18,13.38,6484395,86960592,-0.56,-4.0172,13.4107
0763.HK,中兴通讯,2013-05-15,13.38,13.38,13.68,13.38,13.48,2724468,36782146,0.10,0.7474,13.5007
0763.HK,中兴通讯,2013-05-16,13.48,13.70,13.80,13.32,13.62,5753370,78033409,0.14,1.0386,13.5631
0763.HK,中兴通讯,2013-05-20,13.62,13.56,13.66,13.20,13.34,3789398,50760310,-0.28,-2.0558,13.3953
0763.HK,中兴通讯,2013-05-21,13.34,13.20,13.50,13.06,13.10,4844498,63975344,-0.24,-1.7991,13.2058
0763.HK,中兴通讯,2013-05-22,13.10,13.10,13.18,12.84,12.94,3691360,47855227,-0.16,-1.2214,12.9641
0763.HK,中兴通讯,2013-05-23,12.94,12.80,13.08,12.68,12.80,3290055,42275367,-0.14,-1.0819,12.8494
0763.HK,中兴通讯,2013-05-24,12.80,12.70,12.94,12.66,12.90,2008703,25733389,0.10,0.7812,12.8109
0763.HK,中兴通讯,2013-05-27,12.90,12.90,12.90,12.44,12.54,4294518,53995195,-0.36,-2.7907,12.5731
0763.HK,中兴通讯,2013-05-28,12.54,12.50,13.02,12.40,12.98,2119916,27123917,0.44,3.5088,12.7948
0763.HK,中兴通讯,2013-05-29,12.98,12.94,13.20,12.84,12.94,3629831,47180900,-0.04,-0.3082,12.9981
0763.HK,中兴通讯,2013-05-30,12.94,12.90,12.92,12.60,12.76,2636516,33692889,-0.18,-1.3910,12.7793
0763.HK,中兴通讯,2013-05-31,12.76,12.80,13.02,12.50,12.58,3814984,48733262,-0.18,-1.4107,12.7742
0763.HK,中兴通讯,2013-06-03,12.58,12.40,12.72,12.36,12.42,2404945,30039226,-0.16,-1.2719,12.4906
0763.HK,中兴通讯,2013-06-04,12.42,12.48,12.56,12.32,12.42,2648871,32934104,0.00,0.0000,12.4333
0763.HK,中兴通讯,2013-06-05,12.42,12.38,12.86,12.38,12.56,4140882,52399782,0.14,1.1272,12.6543
0763.HK,中兴通讯,2013-06-06,12.56,12.34,12.50,12.24,12.26,2088428,25727338,-0.30,-2.3885,12.3190
0763.HK,中兴通讯,2013-06-07,12.26,12.30,12.48,12.28,12.30,1533376,18916742,0.04,0.3263,12.3367
0763.HK,中兴通讯,2013-06-13,12.30,12.36,12.22,11.72,12.04,2422456,28949097,-0.26,-2.1138,11.9503
0763.HK,中兴通讯,2013-06-14,12.04,12.30,12.58,12.16,12.38,2559900,31692004,0.34,2.8239,12.3802
0763.HK,中兴通讯,2013-06-17,12.38,12.32,12.44,12.02,12.24,2607404,31960002,-0.14,-1.1309,12.2574
0763.HK,中兴通讯,2013-06-18,12.24,12.22,12.76,12.20,12.58,6058912,75973555,0.34,2.7778,12.5391
0763.HK,中兴通讯,2013-06-19,12.58,12.52,12.62,12.20,12.22,2574040,31691134,-0.36,-2.8617,12.3118
0763.HK,中兴通讯,2013-06-20,12.22,12.16,12.20,11.90,11.92,2395920,28714898,-0.30,-2.4550,11.9849
0763.HK,中兴通讯,2013-06-21,11.92,11.50,11.84,11.40,11.64,3821379,44481856,-0.28,-2.3490,11.6403
0763.HK,中兴通讯,2013-06-24,11.64,11.62,11.94,11.12,11.26,7628830,87564102,-0.38,-3.2646,11.4781
0763.HK,中兴通讯,2013-06-25,11.26,11.26,11.82,10.84,11.76,7975769,90628500,0.50,4.4405,11.3630
0763.HK,中兴通讯,2013-06-26,11.76,11.92,12.48,11.90,12.46,5630148,68379552,0.70,5.9524,12.1452
0763.HK,中兴通讯,2013-06-27,12.46,12.54,12.80,12.30,12.56,4604494,57898900,0.10,0.8026,12.5744
0763.HK,中兴通讯,2013-06-28,12.56,12.56,12.74,12.38,12.50,6024805,75493062,-0.06,-0.4777,12.5304
0763.HK,中兴通讯,2013-07-02,12.50,12.60,12.68,12.40,12.58,6717322,84487221,0.08,0.6400,12.5775
0763.HK,中兴通讯,2013-07-03,12.58,12.54,12.54,12.00,12.06,4948152,60268776,-0.52,-4.1335,12.1801
0763.HK,中兴通讯,2013-07-04,12.06,12.10,12.14,11.76,11.92,6260038,74749852,-0.14,-1.1609,11.9408
0763.HK,中兴通讯,2013-07-05,11.92,12.00,12.12,11.94,12.00,8182396,98396351,0.08,0.6711,12.0254
0763.HK,中兴通讯,2013-07-08,12.00,12.00,12.00,11.56,11.68,4851665,56780908,-0.32,-2.6667,11.7034
0763.HK,中兴通讯,2013-07-09,11.68,11.56,11.74,11.34,11.42,6304729,72455365,-0.26,-2.2260,11.4922
0763.HK,中兴通讯,2013-07-10,11.42,11.42,11.72,11.36,11.68,3632996,41912198,-0.26,2.2767,11.5365
0763.HK,中兴通讯,2013-07-11,11.68,11.86,11.86,11.64,11.72,7848892,92282140,-0.04,0.3425,11.7573
0763.HK,中兴通讯,2013-07-12,11.72,11.86,11.86,11.50,11.58,4549012,53076222,0.14,-1.1945,11.6676
0763.HK,中兴通讯,2013-07-15,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-16,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-17,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-18,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-19,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-22,11.58,11.58,11.58,11.58,11.58,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2013-07-23,11.58,12.18,13.96,12.18,13.84,67586551,891928161,-2.26,19.5164,13.1968
0763.HK,中兴通讯,2013-07-24,13.84,13.70,13.70,13.10,13.42,22839596,304923093,0.42,-3.0347,13.3506
0763.HK,中兴通讯,2013-07-25,13.42,13.32,13.64,13.22,13.44,5695443,76859506,-0.02,0.1490,13.4949
0763.HK,中兴通讯,2013-07-26,13.44,13.46,13.76,13.32,13.74,7370122,100399804,-0.30,2.2321,13.6225
0763.HK,中兴通讯,2013-07-29,13.74,13.76,13.84,13.50,13.78,4978617,68322433,-0.04,0.2911,13.7232
0763.HK,中兴通讯,2013-07-30,13.78,13.72,14.04,13.50,13.56,5650783,77514687,0.22,-1.5965,13.7175
0763.HK,中兴通讯,2013-07-31,13.56,13.38,13.76,13.38,13.48,5907540,80243471,0.08,-0.5900,13.5832
0763.HK,中兴通讯,2013-08-01,13.48,13.52,13.72,13.42,13.66,3715265,50430852,-0.18,1.3353,13.5740
0763.HK,中兴通讯,2013-08-02,13.66,13.68,13.74,13.40,13.54,4699863,63802771,0.12,-0.8785,13.5755
0763.HK,中兴通讯,2013-08-05,13.54,13.54,14.28,13.48,14.10,10030799,140271556,-0.56,4.1359,13.9841
0763.HK,中兴通讯,2013-08-06,14.10,14.00,14.40,13.78,14.08,8254167,116661056,0.02,-0.1418,14.1336
0763.HK,中兴通讯,2013-08-07,14.08,14.16,14.16,13.54,13.60,6470080,89651793,0.48,-3.4091,13.8564
0763.HK,中兴通讯,2013-08-08,13.60,13.64,13.88,13.42,13.68,4227787,57790546,-0.08,0.5882,13.6692
0763.HK,中兴通讯,2013-08-09,13.68,13.86,14.36,13.76,14.30,14806555,209833305,-0.62,4.5322,14.1716
0763.HK,中兴通讯,2013-08-12,14.30,14.20,14.58,14.00,14.08,8517774,121497196,0.22,-1.5385,14.2640
0763.HK,中兴通讯,2013-08-13,14.08,14.20,14.24,13.88,14.16,6838588,96331043,-0.08,0.5682,14.0864
0763.HK,中兴通讯,2013-08-15,14.16,14.22,14.68,14.14,14.58,14007514,203431640,-0.42,2.9661,14.5230
0763.HK,中兴通讯,2013-08-16,14.58,14.32,14.68,14.32,14.60,4966365,72169339,-0.02,0.1372,14.5316
0763.HK,中兴通讯,2013-08-19,14.60,14.60,15.08,14.56,14.96,17487270,261636679,-0.36,2.4658,14.9616
0763.HK,中兴通讯,2013-08-20,14.96,14.98,15.20,14.38,14.56,11748401,172427230,0.40,-2.6738,14.6767
0763.HK,中兴通讯,2013-08-21,14.56,14.60,14.84,14.26,14.80,4922390,71834062,-0.24,1.6484,14.5933
0763.HK,中兴通讯,2013-08-22,14.80,14.90,15.08,14.70,15.00,14900310,222875143,-0.20,1.3514,14.9578
0763.HK,中兴通讯,2013-08-23,15.00,15.06,15.30,14.86,14.94,8924237,133845671,0.06,-0.4000,14.9980
0763.HK,中兴通讯,2013-08-26,14.94,15.04,15.12,14.74,14.88,6850686,102207563,0.06,-0.4016,14.9193
0763.HK,中兴通讯,2013-08-27,14.88,14.92,15.08,14.56,14.74,7188300,105918352,0.14,-0.9409,14.7348
0763.HK,中兴通讯,2013-08-28,14.74,14.50,14.66,14.38,14.54,9412110,136342087,0.20,-1.3569,14.4858
0763.HK,中兴通讯,2013-08-29,14.54,14.50,15.06,14.50,14.96,8230060,122868000,-0.42,2.8886,14.9292
0763.HK,中兴通讯,2013-08-30,14.96,14.86,15.02,14.84,15.00,8756624,130810292,-0.04,0.2674,14.9384
0763.HK,中兴通讯,2013-09-02,15.00,15.10,15.12,14.84,14.90,4215860,63056544,0.10,-0.6667,14.9570
0763.HK,中兴通讯,2013-09-03,14.90,15.00,15.28,14.90,15.22,7084668,106961710,-0.32,2.1477,15.0976
0763.HK,中兴通讯,2013-09-04,15.22,15.18,15.46,15.02,15.14,8284085,126823660,0.08,-0.5256,15.3093
0763.HK,中兴通讯,2013-09-05,15.14,15.18,15.34,15.12,15.18,4253117,64747449,-0.04,0.2642,15.2235
0763.HK,中兴通讯,2013-09-06,15.18,15.12,15.16,14.76,14.90,7875236,117601257,0.28,-1.8445,14.9330
0763.HK,中兴通讯,2013-09-09,14.90,14.98,15.18,14.68,15.12,9058548,134982897,-0.22,1.4765,14.9012
0763.HK,中兴通讯,2013-09-10,15.12,15.16,15.30,14.90,14.96,8320298,125473191,0.16,-1.0582,15.0804
0763.HK,中兴通讯,2013-09-11,14.96,15.20,15.20,14.50,14.80,10918707,160348746,0.16,-1.0695,14.6857
0763.HK,中兴通讯,2013-09-12,14.80,14.80,15.14,14.80,14.84,8859480,132598476,-0.04,0.2703,14.9668
0763.HK,中兴通讯,2013-09-13,14.84,14.96,14.96,14.58,14.60,5363033,78774281,0.24,-1.6173,14.6884
0763.HK,中兴通讯,2013-09-16,14.60,14.80,14.92,14.66,14.74,3292463,48663507,-0.14,0.9589,14.7803
0763.HK,中兴通讯,2013-09-17,14.74,14.60,14.78,14.54,14.66,3825633,56027145,0.08,-0.5427,14.6452
0763.HK,中兴通讯,2013-09-18,14.66,14.70,14.88,14.62,14.80,3387621,50117455,-0.14,0.9550,14.7943
0763.HK,中兴通讯,2013-09-23,14.80,14.84,15.26,14.60,15.22,6290144,94933113,-0.42,2.8378,15.0924
0763.HK,中兴通讯,2013-09-24,15.22,15.30,15.94,15.16,15.64,16321445,256059246,-0.42,2.7595,15.6885
0763.HK,中兴通讯,2013-09-25,15.64,15.90,16.48,15.78,16.44,17166316,277436652,-0.80,5.1151,16.1617
0763.HK,中兴通讯,2013-09-26,16.44,16.38,16.40,15.90,16.06,8786493,141573538,0.38,-2.3114,16.1126
0763.HK,中兴通讯,2013-09-27,16.06,16.36,16.38,15.76,15.92,4458656,71014615,0.14,-0.8717,15.9274
0763.HK,中兴通讯,2013-09-30,15.92,15.80,16.20,15.80,16.04,6537684,105098445,-0.12,0.7538,16.0758
0763.HK,中兴通讯,2013-10-08,16.04,16.02,18.02,17.16,17.98,12614902,223103758,-1.94,12.0948,17.6857
0763.HK,中兴通讯,2013-10-09,17.98,17.80,18.00,17.34,17.36,12958225,226663321,0.62,-3.4483,17.4918
0763.HK,中兴通讯,2013-10-10,17.36,17.26,17.56,16.92,17.26,12385648,213816807,0.10,-0.5760,17.2633
0763.HK,中兴通讯,2013-10-11,17.26,17.56,17.60,17.08,17.28,8215494,141976272,-0.02,0.1159,17.2815
0763.HK,中兴通讯,2013-10-15,17.28,17.28,17.44,17.08,17.20,10125941,174444779,0.08,-0.4630,17.2275
0763.HK,中兴通讯,2013-10-16,17.20,17.32,17.32,16.62,16.70,9558028,160670148,0.50,-2.9070,16.8100
0763.HK,中兴通讯,2013-10-17,16.70,16.80,17.56,16.80,17.20,15476573,268287707,0.50,2.9940,17.3351
0763.HK,中兴通讯,2013-10-18,17.20,17.36,17.56,17.14,17.38,6270462,108760339,0.18,1.0465,17.3449
0763.HK,中兴通讯,2013-10-21,17.38,17.70,18.34,17.70,18.16,15222931,274677955,0.78,4.4879,18.0437
0763.HK,中兴通讯,2013-10-22,18.16,18.28,18.30,17.84,18.10,8994420,162193869,-0.06,-0.3304,18.0327
0763.HK,中兴通讯,2013-10-23,18.10,18.30,18.34,16.80,16.90,34578890,597358954,-1.20,-6.6298,17.2752
0763.HK,中兴通讯,2013-10-24,16.90,16.88,17.00,16.36,16.56,23459845,388843967,-0.34,-2.0118,16.5749
0763.HK,中兴通讯,2013-10-25,16.56,16.60,17.20,16.60,16.88,12441186,210309979,0.32,1.9324,16.9043
0763.HK,中兴通讯,2013-10-28,16.88,17.10,17.10,16.74,16.76,5774965,97278612,-0.12,-0.7109,16.8449
0763.HK,中兴通讯,2013-10-29,16.76,16.76,17.06,16.34,16.48,10672263,177051608,-0.28,-1.6706,16.5899
0763.HK,中兴通讯,2013-10-30,16.48,16.80,16.80,16.42,16.72,5777454,95834920,0.24,1.4563,16.5877
0763.HK,中兴通讯,2013-10-31,16.72,16.66,16.94,16.64,16.90,7458920,125314328,0.18,1.0766,16.8006
0763.HK,中兴通讯,2013-11-01,16.90,16.94,16.96,16.52,16.54,7529950,125253493,-0.36,-2.1302,16.6340
0763.HK,中兴通讯,2013-11-04,16.54,16.80,17.08,16.62,17.02,7596645,128748188,0.48,2.9021,16.9480
0763.HK,中兴通讯,2013-11-05,17.02,17.04,17.10,16.74,17.02,4904343,83322492,0.00,0.0000,16.9895
0763.HK,中兴通讯,2013-11-06,17.02,17.02,17.10,16.90,16.92,3954860,67244380,-0.10,-0.5875,17.0030
0763.HK,中兴通讯,2013-11-07,16.92,16.94,16.96,16.54,16.58,4564065,76319141,-0.34,-2.0095,16.7217
0763.HK,中兴通讯,2013-11-08,16.58,16.50,16.58,16.26,16.28,6640800,108911574,-0.30,-1.8094,16.4004
0763.HK,中兴通讯,2013-11-11,16.28,16.28,16.62,16.02,16.62,5696254,92847386,0.34,2.0885,16.2997
0763.HK,中兴通讯,2013-11-12,16.62,16.72,16.82,16.56,16.58,3697428,61717431,-0.04,-0.2407,16.6920
0763.HK,中兴通讯,2013-11-13,16.58,16.50,16.50,16.08,16.12,4687701,76030567,-0.46,-2.7744,16.2192
0763.HK,中兴通讯,2013-11-14,16.12,16.24,16.48,16.16,16.30,3568608,58194070,0.18,1.1166,16.3072
0763.HK,中兴通讯,2013-11-15,16.30,16.30,16.78,16.30,16.70,5367746,89430794,0.40,2.4540,16.6608
0763.HK,中兴通讯,2013-11-18,16.70,16.94,17.32,16.84,17.32,12378175,211847886,0.62,3.7126,17.1146
0763.HK,中兴通讯,2013-11-19,17.32,17.38,17.40,16.76,16.88,5371993,91209313,-0.44,-2.5404,16.9787
0763.HK,中兴通讯,2013-11-20,16.88,16.94,17.28,16.94,17.22,5499494,94403905,0.34,2.0142,17.1659
0763.HK,中兴通讯,2013-11-21,17.22,17.22,17.66,17.22,17.56,9962173,174109920,0.34,1.9744,17.4771
0763.HK,中兴通讯,2013-11-22,17.56,17.62,17.84,17.32,17.32,6705320,117883763,-0.24,-1.3667,17.5806
0763.HK,中兴通讯,2013-11-25,17.32,17.36,17.66,17.34,17.50,4233583,74038776,0.18,1.0393,17.4884
0763.HK,中兴通讯,2013-11-26,17.50,17.30,17.48,17.28,17.42,5803990,100919570,-0.08,-0.4571,17.3880
0763.HK,中兴通讯,2013-11-27,17.42,17.48,17.68,17.20,17.32,6171385,107795459,-0.10,-0.5741,17.4670
0763.HK,中兴通讯,2013-11-28,17.32,17.32,17.66,17.18,17.22,6040143,105264866,-0.10,-0.5774,17.4275
0763.HK,中兴通讯,2013-11-29,17.22,17.24,17.50,17.24,17.30,3867804,67228892,0.08,0.4646,17.3817
0763.HK,中兴通讯,2013-12-02,17.30,17.32,17.42,17.18,17.32,5972300,103688524,0.02,0.1156,17.3616
0763.HK,中兴通讯,2013-12-03,17.32,17.30,17.46,16.96,16.98,12057193,205685083,-0.34,-1.9630,17.0591
0763.HK,中兴通讯,2013-12-04,16.98,16.98,17.58,16.92,17.56,12806854,222039986,0.58,3.4158,17.3376
0763.HK,中兴通讯,2013-12-05,17.56,18.00,18.04,17.30,17.42,27970303,494929090,-0.14,-0.7973,17.6948
0763.HK,中兴通讯,2013-12-06,17.42,17.50,17.56,16.96,17.08,12158060,209368931,-0.34,-1.9518,17.2206
0763.HK,中兴通讯,2013-12-09,17.08,17.20,17.36,17.06,17.16,6879250,118109720,0.08,0.4684,17.1690
0763.HK,中兴通讯,2013-12-10,17.16,17.16,17.20,16.70,16.74,9807599,165139904,-0.42,-2.4476,16.8380
0763.HK,中兴通讯,2013-12-11,16.74,16.74,16.74,16.14,16.30,13182369,214566738,-0.44,-2.6284,16.2768
0763.HK,中兴通讯,2013-12-12,16.30,16.26,16.54,16.10,16.30,7616420,124384110,0.00,0.0000,16.3310
0763.HK,中兴通讯,2013-12-13,16.30,16.20,16.36,16.02,16.02,8706242,140540174,-0.28,-1.7178,16.1425
0763.HK,中兴通讯,2013-12-16,16.02,16.02,16.20,15.62,15.66,7472722,118270795,-0.36,-2.2472,15.8270
0763.HK,中兴通讯,2013-12-17,15.66,15.92,16.00,15.66,15.68,3805359,60261551,0.02,0.1277,15.8360
0763.HK,中兴通讯,2013-12-18,15.68,15.64,16.14,15.64,15.78,5120389,81130270,0.10,0.6378,15.8446
0763.HK,中兴通讯,2013-12-19,15.78,16.08,16.18,15.32,15.34,6750546,105867595,-0.44,-2.7883,15.6828
0763.HK,中兴通讯,2013-12-20,15.34,15.38,15.58,15.22,15.46,5242926,80691415,0.12,0.7823,15.3905
0763.HK,中兴通讯,2013-12-23,15.46,15.54,15.82,15.54,15.58,3258192,51106114,0.12,0.7762,15.6854
0763.HK,中兴通讯,2013-12-24,15.58,15.60,15.80,15.50,15.68,2179711,34095502,0.10,0.6418,15.6422
0763.HK,中兴通讯,2013-12-27,15.68,15.50,15.60,15.34,15.48,7314450,112714719,-0.20,-1.2755,15.4099
0763.HK,中兴通讯,2013-12-31,13.00,13.00,13.18,12.90,13.06,3209062,42037565,-0.06,0.4615,13.0996
0763.HK,中兴通讯,2014-01-02,15.40,15.48,16.20,15.40,16.16,8429820,134301570,0.76,4.9351,15.9317
0763.HK,中兴通讯,2014-01-03,16.16,16.00,16.10,15.88,15.98,8465223,135262112,-0.18,-1.1139,15.9786
0763.HK,中兴通讯,2014-01-06,15.98,15.96,15.96,15.60,15.64,9257428,145663859,-0.34,-2.1277,15.7348
0763.HK,中兴通讯,2014-01-07,15.64,15.60,15.80,15.00,15.10,10694250,163361488,-0.54,-3.4527,15.2756
0763.HK,中兴通讯,2014-01-08,15.10,15.20,15.50,15.10,15.26,7705600,117724951,0.16,1.0596,15.2778
0763.HK,中兴通讯,2014-01-09,15.26,15.34,15.38,15.08,15.20,4898506,74555519,-0.06,-0.3932,15.2201
0763.HK,中兴通讯,2014-01-10,15.20,15.28,15.50,15.16,15.30,3932081,60079644,0.10,0.6579,15.2794
0763.HK,中兴通讯,2014-01-13,15.30,15.44,15.48,15.20,15.26,3374634,51677900,-0.04,-0.2614,15.3136
0763.HK,中兴通讯,2014-01-14,15.26,15.36,15.36,15.10,15.22,3717968,56560743,-0.04,-0.2621,15.2128
0763.HK,中兴通讯,2014-01-15,15.22,15.38,15.44,15.24,15.38,6402818,98199040,0.16,1.0512,15.3368
