代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2015-06-30,10.90,10.99,11.99,10.27,11.95,72597922,815658897,-1.05,9.6330,11.2353
601992.SH,金隅集团,2015-07-01,11.95,11.86,12.32,11.14,11.24,67858839,809168828,0.71,-5.9414,11.9243
601992.SH,金隅集团,2015-07-02,11.24,11.50,11.76,10.31,10.57,58862225,652800964,0.67,-5.9609,11.0903
601992.SH,金隅集团,2015-07-03,10.57,10.57,10.73,9.51,9.51,63570472,627865250,1.06,-10.0284,9.8767
601992.SH,金隅集团,2015-07-06,9.51,10.44,10.44,8.60,9.13,81976745,767997398,0.38,-3.9958,9.3685
601992.SH,金隅集团,2015-07-07,9.13,8.78,8.98,8.22,8.34,103871013,866600821,0.79,-8.6528,8.3430
601992.SH,金隅集团,2015-07-08,8.34,7.51,7.72,7.51,7.51,46915556,353192933,0.83,-9.9520,7.5283
601992.SH,金隅集团,2015-07-09,7.51,7.51,8.26,6.81,8.26,70048317,552920670,-0.75,9.9867,7.8934
601992.SH,金隅集团,2015-07-10,8.26,8.62,9.09,8.36,9.09,51277029,460216606,-0.83,10.0484,8.9751
601992.SH,金隅集团,2015-07-13,9.09,9.50,10.00,9.20,10.00,75407888,731866194,-0.91,10.0110,9.7054
601992.SH,金隅集团,2015-07-14,10.00,9.68,10.29,9.37,9.47,76701363,752315299,0.53,-5.3000,9.8084
601992.SH,金隅集团,2015-07-15,9.47,9.22,9.39,8.52,8.52,51445480,454099002,0.95,-10.0317,8.8268
601992.SH,金隅集团,2015-07-16,8.52,8.52,9.00,7.90,8.61,42578550,365486145,-0.09,1.0563,8.5838
601992.SH,金隅集团,2015-07-17,8.61,8.73,9.32,8.64,9.19,42178155,377738812,-0.58,6.7364,8.9558
601992.SH,金隅集团,2015-07-20,9.19,9.33,9.54,9.02,9.29,50692830,471328071,-0.10,1.0881,9.2977
601992.SH,金隅集团,2015-07-21,9.29,9.29,9.44,9.05,9.31,39064048,362370058,-0.02,0.2153,9.2763
601992.SH,金隅集团,2015-07-22,9.31,9.31,9.38,8.91,9.36,43519801,400868405,-0.05,0.5371,9.2112
601992.SH,金隅集团,2015-07-23,9.36,9.28,10.10,9.25,9.87,61724824,596742636,-0.51,5.4487,9.6678
601992.SH,金隅集团,2015-07-24,9.87,9.80,10.22,9.51,9.66,68290923,675537486,0.21,-2.1277,9.8921
601992.SH,金隅集团,2015-07-27,9.66,9.44,10.17,8.69,8.73,74665198,718786146,0.93,-9.6273,9.6268
601992.SH,金隅集团,2015-07-28,8.73,8.55,9.20,7.98,9.04,61956827,537859295,-0.31,3.5510,8.6812
601992.SH,金隅集团,2015-07-29,9.04,9.23,9.80,8.97,9.69,44518417,411884247,-0.65,7.1903,9.2520
601992.SH,金隅集团,2015-07-30,9.69,9.89,10.25,9.31,9.46,60175728,597210926,0.23,-2.3736,9.9244
601992.SH,金隅集团,2015-07-31,9.46,9.35,10.19,9.27,10.16,61757831,606541776,-0.70,7.3996,9.8213
601992.SH,金隅集团,2015-08-03,10.16,10.30,11.18,10.00,10.63,101540163,1089099762,-0.47,4.6260,10.7258
601992.SH,金隅集团,2015-08-04,10.63,10.40,11.06,9.80,10.92,85424529,895766905,-0.29,2.7281,10.4861
601992.SH,金隅集团,2015-08-05,10.92,10.66,11.48,10.58,10.93,86707205,969567370,-0.01,0.0916,11.1821
601992.SH,金隅集团,2015-08-06,10.93,10.58,10.90,10.18,10.25,48660648,510798369,0.68,-6.2214,10.4972
601992.SH,金隅集团,2015-08-07,10.25,10.35,10.70,10.26,10.44,33023131,345577509,-0.19,1.8537,10.4647
601992.SH,金隅集团,2015-08-10,10.44,10.51,11.00,10.45,10.88,47296337,510283017,-0.44,4.2146,10.7891
601992.SH,金隅集团,2015-08-11,10.88,10.86,11.11,10.50,10.79,52838453,570124571,0.09,-0.8272,10.7900
601992.SH,金隅集团,2015-08-12,10.79,10.50,10.72,10.28,10.33,41372453,431644291,0.46,-4.2632,10.4331
601992.SH,金隅集团,2015-08-13,10.33,10.28,10.56,10.20,10.56,25132895,261045179,-0.23,2.2265,10.3866
601992.SH,金隅集团,2015-08-14,10.56,10.60,10.98,10.48,10.63,38565857,414044857,-0.07,0.6629,10.7360
601992.SH,金隅集团,2015-08-17,10.63,10.50,10.78,10.25,10.74,31289147,329062861,-0.11,1.0348,10.5168
601992.SH,金隅集团,2015-08-18,10.74,10.82,11.01,9.67,9.67,46915313,494479208,1.07,-9.9628,10.5398
601992.SH,金隅集团,2015-08-19,9.67,9.23,9.96,8.70,9.92,40017392,374863074,-0.25,2.5853,9.3675
601992.SH,金隅集团,2015-08-20,9.92,9.68,9.85,9.25,9.30,25024736,239095807,0.62,-6.2500,9.5544
601992.SH,金隅集团,2015-08-21,9.30,9.05,9.25,8.55,8.73,26126770,234167741,0.57,-6.1290,8.9628
601992.SH,金隅集团,2015-08-24,8.73,8.51,8.53,7.86,7.86,25823128,206468102,0.87,-9.9656,7.9955
601992.SH,金隅集团,2015-08-25,7.86,7.10,7.35,7.07,7.07,47715607,338372888,0.79,-10.0509,7.0915
601992.SH,金隅集团,2015-08-26,7.07,7.25,7.47,6.70,7.00,35551365,254157033,0.07,-0.9901,7.1490
601992.SH,金隅集团,2015-08-27,7.00,7.13,7.62,7.09,7.60,30773434,223770018,-0.60,8.5714,7.2715
601992.SH,金隅集团,2015-08-28,7.60,7.70,8.07,7.55,7.97,36517127,284124020,-0.37,4.8684,7.7806
601992.SH,金隅集团,2015-08-31,7.97,7.85,8.27,7.56,8.24,31244657,245408563,-0.27,3.3877,7.8544
601992.SH,金隅集团,2015-09-01,8.24,8.08,8.56,7.50,8.51,56346648,460631755,-0.27,3.2767,8.1750
601992.SH,金隅集团,2015-09-02,8.51,8.00,9.08,7.89,8.87,64736710,557570227,-0.36,4.2303,8.6129
601992.SH,金隅集团,2015-09-07,8.87,8.65,9.00,8.07,8.12,30272517,260671928,0.75,-8.4555,8.6108
601992.SH,金隅集团,2015-09-08,8.12,8.10,8.36,7.76,8.29,13808344,111482251,-0.17,2.0936,8.0735
601992.SH,金隅集团,2015-09-09,8.29,8.33,8.58,8.26,8.55,16962197,143258658,-0.26,3.1363,8.4458
601992.SH,金隅集团,2015-09-10,8.55,8.49,8.50,8.20,8.29,11261979,94281576,-0.26,-3.0409,8.3717
601992.SH,金隅集团,2015-09-11,8.29,8.34,8.43,8.16,8.27,8157442,67434754,-0.02,-0.2413,8.2667
601992.SH,金隅集团,2015-09-14,8.27,8.29,9.10,7.89,8.57,42384816,365572518,0.30,3.6276,8.6251
601992.SH,金隅集团,2015-09-15,8.57,8.01,8.38,7.71,7.71,25227652,199975788,-0.86,-10.0350,7.9268
601992.SH,金隅集团,2015-09-16,7.71,7.85,8.45,7.32,8.29,26712650,209986934,0.58,7.5227,7.8610
601992.SH,金隅集团,2015-09-17,8.29,8.07,8.35,7.85,7.86,19464047,158147800,-0.43,-5.1870,8.1251
601992.SH,金隅集团,2015-09-18,7.86,7.88,8.27,7.73,8.06,15218920,121229162,0.20,2.5445,7.9657
601992.SH,金隅集团,2015-09-21,8.06,8.05,8.37,7.90,8.34,14810612,122082517,0.28,3.4739,8.2429
601992.SH,金隅集团,2015-09-22,8.34,8.34,8.64,8.30,8.51,16302760,137749329,0.17,2.0384,8.4494
601992.SH,金隅集团,2015-09-23,8.51,8.28,8.42,8.13,8.17,10461881,86778555,-0.34,-3.9953,8.2947
601992.SH,金隅集团,2015-09-24,8.17,8.25,8.43,8.20,8.29,8030030,66726764,0.12,1.4688,8.3097
601992.SH,金隅集团,2015-09-25,8.29,8.29,8.29,7.80,7.93,14713272,118192734,-0.36,-4.3426,8.0331
601992.SH,金隅集团,2015-09-28,7.93,7.95,8.03,7.85,7.97,5608782,44482035,0.04,0.5044,7.9308
601992.SH,金隅集团,2015-09-29,7.97,7.79,7.86,7.65,7.66,6487272,50213364,-0.31,-3.8896,7.7403
601992.SH,金隅集团,2015-09-30,7.66,7.75,7.80,7.56,7.64,8303447,63534578,-0.02,-0.2611,7.6516
601992.SH,金隅集团,2015-10-08,7.64,7.94,7.98,7.82,7.90,17047487,134813444,0.26,3.4031,7.9081
601992.SH,金隅集团,2015-10-09,7.90,7.84,8.10,7.83,8.02,10635320,84740543,0.12,1.5190,7.9678
601992.SH,金隅集团,2015-10-12,8.02,8.14,8.42,8.09,8.41,18415216,152999811,0.39,4.8628,8.3083
601992.SH,金隅集团,2015-10-13,8.41,8.30,8.41,8.25,8.37,13193116,109812582,-0.04,-0.4756,8.3235
601992.SH,金隅集团,2015-10-14,8.37,8.33,8.38,8.12,8.15,13440608,110867578,-0.22,-2.6284,8.2487
601992.SH,金隅集团,2015-10-15,8.15,8.17,8.43,8.12,8.36,17061869,141907591,0.21,2.5767,8.3172
601992.SH,金隅集团,2015-10-16,8.36,8.45,8.60,8.35,8.52,28455115,240785318,0.16,1.9139,8.4619
601992.SH,金隅集团,2015-10-19,8.52,8.56,8.58,8.29,8.36,20073227,169153730,0.16,-1.8779,8.4268
601992.SH,金隅集团,2015-10-20,8.36,8.39,8.49,8.32,8.46,19404850,163437873,-0.10,1.1962,8.4225
601992.SH,金隅集团,2015-10-21,8.46,8.57,8.65,7.90,7.97,31707531,266526711,0.49,-5.7920,8.4058
601992.SH,金隅集团,2015-10-22,7.97,8.00,8.26,7.97,8.24,19286525,156243790,-0.27,3.3877,8.1012
601992.SH,金隅集团,2015-10-23,8.24,8.31,8.78,8.22,8.55,31954607,271669171,-0.31,3.7621,8.5017
601992.SH,金隅集团,2015-10-26,8.55,8.71,8.80,8.53,8.68,32919707,285133811,-0.13,1.5205,8.6615
601992.SH,金隅集团,2015-10-27,8.68,8.76,8.77,8.41,8.72,25772959,222543382,-0.04,0.4608,8.6348
601992.SH,金隅集团,2015-10-28,8.72,8.66,8.86,8.45,8.51,22819954,198400160,0.21,-2.4083,8.6942
601992.SH,金隅集团,2015-10-29,8.51,8.70,8.83,8.58,8.70,20228735,176176172,-0.19,2.2327,8.7092
601992.SH,金隅集团,2015-10-30,8.70,8.74,8.75,8.51,8.56,14819240,127923246,0.14,-1.6092,8.6322
601992.SH,金隅集团,2015-11-02,8.56,8.34,8.56,8.27,8.31,12971932,109349227,0.25,-2.9206,8.4297
601992.SH,金隅集团,2015-11-03,8.31,8.31,8.51,8.26,8.32,9893754,82631871,-0.01,0.1203,8.3519
601992.SH,金隅集团,2015-11-04,8.32,8.34,8.70,8.34,8.67,16792258,143840884,-0.35,4.2067,8.5659
601992.SH,金隅集团,2015-11-05,8.67,8.66,9.18,8.66,8.98,38465127,344336662,-0.31,3.5755,8.9519
601992.SH,金隅集团,2015-11-06,8.98,9.02,9.10,8.91,9.04,25034618,225806147,-0.06,0.6682,9.0198
601992.SH,金隅集团,2015-11-09,9.04,8.97,9.42,8.84,9.23,30109645,277015359,-0.19,2.1018,9.2002
601992.SH,金隅集团,2015-11-10,9.23,9.16,9.35,8.97,9.22,24541485,224756121,0.01,-0.1083,9.1582
601992.SH,金隅集团,2015-11-11,9.22,9.20,9.31,9.09,9.23,17973487,165515081,0.01,0.1085,9.2088
601992.SH,金隅集团,2015-11-12,9.23,9.25,9.28,9.00,9.06,16052412,146315784,-0.17,-1.8418,9.1149
601992.SH,金隅集团,2015-11-13,9.06,8.98,9.27,8.83,9.12,19840585,179706242,0.06,0.6623,9.0575
601992.SH,金隅集团,2015-11-16,9.12,9.03,9.57,8.93,9.53,32101659,301871276,0.41,4.4956,9.4036
601992.SH,金隅集团,2015-11-17,9.53,9.61,9.76,9.26,9.43,26985207,257685092,-0.10,-1.0493,9.5491
601992.SH,金隅集团,2015-11-18,9.43,9.53,9.98,9.38,9.52,34606398,336524262,0.09,0.9544,9.7243
601992.SH,金隅集团,2015-11-19,9.52,9.63,9.71,9.43,9.65,17608193,168883864,0.13,1.3655,9.5912
601992.SH,金隅集团,2015-11-20,9.65,9.71,10.20,9.65,10.12,26939019,267596750,0.47,4.8705,9.9334
601992.SH,金隅集团,2015-11-23,10.12,10.12,10.56,9.98,10.20,27159850,279761491,0.08,0.7905,10.3006
601992.SH,金隅集团,2015-11-24,10.20,10.21,10.51,10.01,10.10,23726369,244171851,-0.10,-0.9804,10.2912
601992.SH,金隅集团,2015-11-25,10.10,10.03,10.30,10.03,10.10,16780684,169761557,0.00,0.0000,10.1165
601992.SH,金隅集团,2015-11-26,10.10,10.15,10.47,10.15,10.25,20039525,206780752,0.15,1.4851,10.3186
601992.SH,金隅集团,2015-11-27,10.25,10.25,10.26,9.31,9.36,16956362,166451652,-0.89,-8.6829,9.8165
601992.SH,金隅集团,2015-11-30,9.36,9.63,9.69,9.01,9.56,15245356,144093747,0.20,2.1368,9.4516
601992.SH,金隅集团,2015-12-01,9.56,9.55,10.52,9.45,10.44,47315983,488360284,0.88,9.2050,10.3213
601992.SH,金隅集团,2015-12-02,10.44,10.38,11.10,10.25,10.95,56145475,606934131,0.51,4.8851,10.8100
601992.SH,金隅集团,2015-12-03,10.95,10.93,10.95,10.53,10.79,17504326,186866315,-0.16,-1.4612,10.6754
601992.SH,金隅集团,2015-12-04,10.79,10.59,10.74,10.29,10.53,22557561,235927400,-0.26,-2.4096,10.4589
601992.SH,金隅集团,2015-12-07,10.53,10.53,10.53,10.01,10.22,21591583,220438747,-0.31,-2.9440,10.2095
601992.SH,金隅集团,2015-12-08,10.22,10.49,10.49,10.06,10.07,14533630,148605802,-0.15,-1.4677,10.2250
601992.SH,金隅集团,2015-12-09,10.07,10.08,10.26,10.01,10.08,10562333,106901960,0.01,0.0993,10.1211
601992.SH,金隅集团,2015-12-10,10.08,10.05,10.19,9.41,9.80,28073848,271293170,-0.28,-2.7778,9.6636
601992.SH,金隅集团,2015-12-11,9.80,9.61,9.80,9.36,9.79,13366211,127848898,-0.01,-0.1020,9.5651
601992.SH,金隅集团,2015-12-14,9.79,9.65,10.10,9.52,10.04,16469044,163297955,0.25,2.5536,9.9154
601992.SH,金隅集团,2015-12-15,10.04,10.00,10.14,9.85,10.04,13097636,130922660,0.00,0.0000,9.9959
601992.SH,金隅集团,2015-12-16,10.04,9.99,10.10,9.89,10.06,12438862,124287034,0.02,0.1992,9.9918
601992.SH,金隅集团,2015-12-17,10.06,10.00,10.35,10.00,10.16,28553342,290043434,0.10,0.9940,10.1580
601992.SH,金隅集团,2015-12-18,10.16,10.12,10.17,9.71,9.78,19995872,197823095,-0.38,-3.7402,9.8932
601992.SH,金隅集团,2015-12-21,9.78,9.70,9.99,9.66,9.90,14587945,143323377,0.12,1.2270,9.8248
601992.SH,金隅集团,2015-12-22,9.90,9.90,10.36,9.82,10.31,31567553,322642384,0.41,4.1414,10.2207
601992.SH,金隅集团,2015-12-23,10.31,10.28,10.31,9.98,9.99,16626721,169287417,-0.32,-3.1038,10.1816
601992.SH,金隅集团,2015-12-24,9.99,9.99,10.02,9.50,9.79,16274324,157606891,-0.20,-2.0020,9.6844
601992.SH,金隅集团,2015-12-25,9.79,9.74,9.82,9.68,9.76,7144704,69513191,-0.03,-0.3064,9.7293
601992.SH,金隅集团,2016-12-28,9.76,9.76,9.83,9.22,9.27,16987052,161408520,-0.49,-5.0205,9.5019
601992.SH,金隅集团,2016-12-29,9.27,9.27,9.35,9.07,9.25,12425901,113992405,-0.02,-0.2157,9.1738
601992.SH,金隅集团,2016-12-30,9.25,9.30,9.65,9.18,9.48,11798696,109792184,0.23,2.4865,9.3055
601992.SH,金隅集团,2016-12-31,9.48,9.38,9.50,9.29,9.37,10360713,97300022,-0.11,-1.1603,9.3912
601992.SH,金隅集团,2016-01-04,9.37,9.38,9.38,8.52,8.53,14185723,125270978,-0.84,-8.9648,8.8308
601992.SH,金隅集团,2016-01-05,8.53,8.38,8.59,8.20,8.47,18632068,156313745,-0.06,-0.7034,8.3895
601992.SH,金隅集团,2016-01-06,8.47,8.58,9.20,8.51,8.92,21144365,188496772,0.45,5.3129,8.9148
601992.SH,金隅集团,2016-01-07,8.92,8.86,8.86,8.03,8.05,2710800,22723198,-0.87,-9.7534,8.3825
601992.SH,金隅集团,2016-01-08,8.05,8.39,8.77,8.01,8.44,21787793,183386927,0.39,4.8447,8.4170
601992.SH,金隅集团,2016-01-11,8.44,8.38,8.65,7.94,8.10,17757100,149322166,-0.34,-4.0284,8.4092
601992.SH,金隅集团,2016-01-12,8.10,8.13,8.34,7.94,8.21,11558476,94722891,0.11,1.3580,8.1951
601992.SH,金隅集团,2016-01-13,8.21,8.21,8.38,8.08,8.11,8748204,72281438,-0.10,-1.2180,8.2624
601992.SH,金隅集团,2016-01-14,8.11,7.85,8.29,7.71,8.25,8027764,64561692,0.14,1.7263,8.0423
601992.SH,金隅集团,2016-01-15,8.25,8.26,8.29,7.88,7.98,13476177,108365422,-0.27,-3.2727,8.0413
601992.SH,金隅集团,2016-01-18,7.98,7.88,8.10,7.72,8.05,6926217,55021469,0.07,0.8772,7.9439
601992.SH,金隅集团,2016-01-19,8.05,8.06,8.38,7.87,8.25,9216917,75516513,0.20,2.4845,8.1933
601992.SH,金隅集团,2016-01-20,8.25,8.28,8.32,8.04,8.09,9779562,79969330,-0.16,-1.9394,8.1772
601992.SH,金隅集团,2016-01-21,8.09,8.05,8.10,7.70,7.75,6840899,54247198,-0.34,-4.2027,7.9298
601992.SH,金隅集团,2016-01-22,7.75,7.81,7.98,7.52,7.85,6045502,46992717,0.10,1.2903,7.7732
601992.SH,金隅集团,2016-01-25,7.85,7.93,8.13,7.85,8.04,7518415,60419749,0.19,2.4204,8.0362
601992.SH,金隅集团,2016-01-26,8.04,8.00,8.20,7.36,7.53,14837440,116671337,-0.51,-6.3433,7.8633
601992.SH,金隅集团,2016-01-27,7.53,7.65,7.74,7.03,7.56,8231510,60926706,0.03,0.3984,7.4016
601992.SH,金隅集团,2016-01-28,7.56,7.50,7.60,7.25,7.54,5673534,42521262,-0.02,-0.2646,7.4947
601992.SH,金隅集团,2016-01-29,7.54,7.53,7.69,7.46,7.62,8250823,62534243,0.08,1.0610,7.5792
601992.SH,金隅集团,2016-02-01,7.62,7.62,7.66,7.20,7.35,7789748,57628083,-0.27,-3.5433,7.3979
601992.SH,金隅集团,2016-02-02,7.35,7.35,7.54,7.32,7.46,4814087,35906909,0.11,1.4966,7.4587
601992.SH,金隅集团,2016-02-03,7.46,7.49,7.63,7.37,7.53,5610912,42118043,0.07,0.9383,7.5065
601992.SH,金隅集团,2016-02-04,7.53,7.58,7.66,7.51,7.60,4403544,33466604,0.07,0.9296,7.5999
601992.SH,金隅集团,2016-02-05,7.60,7.60,7.67,7.56,7.57,4410151,33597385,-0.03,-0.3947,7.6182
601992.SH,金隅集团,2016-02-15,7.57,7.33,7.80,7.18,7.71,5244195,39615306,0.14,1.8494,7.5541
601992.SH,金隅集团,2016-02-16,7.71,7.72,8.05,7.72,7.94,7811128,61841890,0.23,2.9831,7.9172
601992.SH,金隅集团,2016-02-17,7.94,7.91,8.12,7.90,8.00,6811535,54736578,0.06,0.7557,8.0359
601992.SH,金隅集团,2016-02-18,8.00,7.98,8.13,7.98,8.02,6154893,49609518,0.02,0.2500,8.0602
601992.SH,金隅集团,2016-02-19,8.02,8.02,8.07,7.93,8.01,3648064,29130528,-0.01,-0.1247,7.9852
601992.SH,金隅集团,2016-02-22,8.01,8.09,8.35,8.08,8.29,8001448,65986635,0.28,3.4956,8.2468
601992.SH,金隅集团,2016-02-23,8.29,8.29,8.29,8.01,8.05,5956031,48398545,-0.24,-2.8951,8.1260
601992.SH,金隅集团,2016-02-24,8.05,8.04,8.26,8.02,8.22,9123808,74695897,0.17,2.1118,8.1869
601992.SH,金隅集团,2016-02-25,8.22,8.21,8.36,7.45,7.69,14082693,112384792,-0.53,-6.4477,7.9803
601992.SH,金隅集团,2016-02-26,7.69,7.71,8.00,7.69,7.96,8034785,62987592,0.27,3.5111,7.8394
601992.SH,金隅集团,2016-02-29,7.96,8.05,8.19,7.68,8.15,12508046,99753133,0.19,2.3869,7.9751
601992.SH,金隅集团,2016-03-01,8.15,8.18,8.70,8.06,8.51,19991739,169285167,0.36,4.4172,8.4678
601992.SH,金隅集团,2016-03-02,8.51,8.42,9.20,8.42,9.01,27334881,245891961,0.50,5.8754,8.9955
601992.SH,金隅集团,2016-03-03,9.01,9.00,9.27,8.87,9.07,20559798,185764915,0.06,0.6659,9.0353
601992.SH,金隅集团,2016-03-04,9.07,9.02,9.27,8.81,9.11,22479182,204312392,0.04,0.4410,9.0890
601992.SH,金隅集团,2016-03-07,9.11,9.20,9.28,8.76,8.96,13207087,117868800,-0.15,-1.6465,8.9247
601992.SH,金隅集团,2016-03-08,8.96,8.97,8.97,8.61,8.87,14350325,125014757,-0.09,-1.0045,8.7116
601992.SH,金隅集团,2016-03-09,8.87,8.65,8.70,8.33,8.65,11701741,100029508,-0.22,-2.4803,8.5483
601992.SH,金隅集团,2016-03-10,8.65,8.46,8.60,8.30,8.30,5923825,49951731,-0.35,-4.0462,8.4323
601992.SH,金隅集团,2016-03-11,8.30,8.17,8.30,8.15,8.25,5563488,45709867,-0.05,-0.6024,8.2160
601992.SH,金隅集团,2016-03-14,8.25,8.32,8.63,8.24,8.37,9822255,83044523,0.12,1.4545,8.4547
601992.SH,金隅集团,2016-03-15,8.37,8.31,8.37,8.08,8.27,7970484,65229878,-0.10,-1.1947,8.1839
601992.SH,金隅集团,2016-03-16,8.27,8.30,8.57,8.20,8.39,14087836,118276731,0.12,1.4510,8.3957
601992.SH,金隅集团,2016-03-17,8.39,8.57,8.68,8.25,8.52,11293422,96023171,0.13,1.5495,8.5026
601992.SH,金隅集团,2016-03-18,8.52,8.48,8.72,8.41,8.67,13555198,116549360,0.15,1.7606,8.5981
601992.SH,金隅集团,2016-03-21,8.67,8.70,8.83,8.59,8.82,15925337,139019885,0.15,1.7301,8.7295
601992.SH,金隅集团,2016-03-22,8.82,8.76,8.76,8.59,8.70,9168882,79428863,-0.12,-1.3605,8.6629
601992.SH,金隅集团,2016-03-23,8.70,8.57,8.72,8.57,8.69,5412467,46808094,-0.01,-0.1149,8.6482
601992.SH,金隅集团,2016-03-24,8.69,9.00,9.29,8.98,9.00,37724319,345507045,0.31,3.5673,9.1587
601992.SH,金隅集团,2016-03-25,9.00,8.90,9.03,8.80,8.94,15025414,133797567,-0.06,-0.6667,8.9048
601992.SH,金隅集团,2016-03-28,8.94,9.03,9.03,8.87,8.94,10014752,89444479,0.00,0.0000,8.9313
601992.SH,金隅集团,2016-03-29,8.94,8.90,8.93,8.51,8.61,10108429,87660382,-0.33,-3.6913,8.6720
601992.SH,金隅集团,2016-03-30,8.61,8.66,8.94,8.66,8.91,13174959,116374836,0.30,3.4843,8.8330
601992.SH,金隅集团,2016-03-31,8.91,8.95,9.17,8.87,9.01,17985294,162570021,0.10,1.1223,9.0391
601992.SH,金隅集团,2016-04-01,9.01,9.00,9.05,8.86,9.04,11039805,98958535,0.03,0.3330,8.9638
601992.SH,金隅集团,2016-04-05,9.04,9.03,9.14,8.94,9.11,11661658,105595000,0.07,0.7743,9.0549
601992.SH,金隅集团,2016-04-06,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-07,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-08,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-11,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-12,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-13,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-14,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-15,9.11,9.11,9.11,9.11,9.11,--,--,0.00,0.0000,--
601992.SH,金隅集团,2016-04-18,9.11,10.02,10.02,9.28,9.37,48967152,473709844,0.26,2.8540,9.6740
601992.SH,金隅集团,2016-04-19,9.37,9.48,9.50,9.14,9.24,19904443,184157422,-0.13,-1.3874,9.2521
601992.SH,金隅集团,2016-04-20,9.24,9.17,9.22,8.44,8.95,17076573,151623492,-0.29,-3.1385,8.8790
601992.SH,金隅集团,2016-04-21,8.95,8.76,8.95,8.61,8.69,6977879,61465604,-0.26,-2.9050,8.8086
601992.SH,金隅集团,2016-04-22,8.69,8.70,8.80,8.55,8.75,7847393,68328957,0.06,0.6904,8.7072
601992.SH,金隅集团,2016-04-25,8.75,8.71,8.77,8.44,8.51,12445143,106481662,-0.24,-2.7429,8.5561
601992.SH,金隅集团,2016-04-26,8.51,8.55,8.68,8.50,8.58,4718471,40451873,0.07,0.8226,8.5731
601992.SH,金隅集团,2016-04-27,8.58,8.62,8.65,8.47,8.52,5724624,49070887,-0.06,-0.6993,8.5719
601992.SH,金隅集团,2016-04-28,8.52,8.49,8.54,8.35,8.46,5764659,48585809,-0.06,-0.7042,8.4282
601992.SH,金隅集团,2016-04-29,8.46,8.44,8.52,8.38,8.45,2953606,25006417,-0.01,-0.1182,8.4664
601992.SH,金隅集团,2016-05-03,8.45,8.59,8.82,8.48,8.75,9649615,84044811,0.30,3.5503,8.7097
601992.SH,金隅集团,2016-05-04,8.75,8.75,8.81,8.70,8.76,4935864,43209007,0.01,0.1143,8.7541
601992.SH,金隅集团,2016-05-05,8.76,8.79,8.88,8.71,8.87,6392030,56362965,0.11,1.2557,8.8177
601992.SH,金隅集团,2016-05-06,8.87,8.86,8.92,8.50,8.53,6757367,58576548,-0.34,-3.8331,8.6685
601992.SH,金隅集团,2016-05-09,8.53,8.41,8.47,8.04,8.11,7805120,64152997,-0.42,-4.9238,8.2193
601992.SH,金隅集团,2016-05-10,8.11,8.14,8.22,7.90,7.95,8179605,65550563,-0.16,-1.9729,8.0139
601992.SH,金隅集团,2016-05-11,7.95,7.97,8.14,7.91,8.10,6139524,49383923,0.15,1.8868,8.0436
601992.SH,金隅集团,2016-05-12,8.10,8.04,8.08,7.89,7.96,3768897,30055221,-0.14,-1.7284,7.9745
601992.SH,金隅集团,2016-05-13,7.96,7.98,8.07,7.90,7.92,3134720,24969056,-0.04,-0.5025,7.9653
601992.SH,金隅集团,2016-05-16,7.92,7.91,8.03,7.70,7.83,10831037,84044368,-0.09,-1.1364,7.7596
601992.SH,金隅集团,2016-05-17,7.83,7.80,7.86,7.71,7.78,6896671,53648145,-0.05,-0.6386,7.7788
601992.SH,金隅集团,2016-05-18,7.78,7.75,7.75,7.52,7.70,6865844,52586157,-0.08,-1.0283,7.6591
601992.SH,金隅集团,2016-05-19,7.70,7.66,7.77,7.63,7.74,5436002,42051479,0.04,0.5195,7.7357
601992.SH,金隅集团,2016-05-20,7.74,7.63,7.76,7.63,7.75,3111597,24007862,0.01,0.1292,7.7156
601992.SH,金隅集团,2016-05-23,7.75,7.71,7.81,7.71,7.81,5763733,44737213,0.06,0.7742,7.7618
601992.SH,金隅集团,2016-05-24,7.81,7.78,7.82,7.63,7.80,5847826,44990226,-0.01,-0.1280,7.6935
601992.SH,金隅集团,2016-05-25,7.80,7.75,7.82,7.68,7.75,4261514,33019586,-0.05,-0.6410,7.7483
601992.SH,金隅集团,2016-05-26,7.75,7.74,7.78,7.56,7.76,4043031,31035523,0.01,0.1290,7.6763
601992.SH,金隅集团,2016-05-27,7.76,7.76,7.77,7.67,7.70,2968171,22927185,-0.06,-0.7732,7.7243
601992.SH,金隅集团,2016-05-30,7.70,7.71,7.85,7.71,7.75,4700649,36589956,0.05,0.6494,7.7840
